service_name,date,rolling_30d_uptime_pct
Authentication Service,2026-02-10,97.26153333333333
Authentication Service,2026-02-11,97.26153333333333
Authentication Service,2026-02-12,98.35413333333332
Authentication Service,2026-02-13,98.35413333333332
Authentication Service,2026-02-14,98.35413333333332
Authentication Service,2026-02-15,98.35413333333332
Authentication Service,2026-02-16,98.35413333333332
Authentication Service,2026-02-17,98.10876666666667
Authentication Service,2026-02-18,98.38653333333333
Authentication Service,2026-02-19,98.38653333333333
Authentication Service,2026-02-20,98.38653333333333
Authentication Service,2026-02-21,98.38653333333333
Authentication Service,2026-02-22,98.46756666666667
Authentication Service,2026-02-23,98.46756666666667
Authentication Service,2026-02-24,98.46756666666667
Authentication Service,2026-02-25,98.24303333333334
Authentication Service,2026-02-26,98.42823333333334
Authentication Service,2026-02-27,98.24536666666667
Authentication Service,2026-02-28,98.24536666666667
Authentication Service,2026-03-01,98.51156666666667
Authentication Service,2026-03-02,98.51156666666667
Authentication Service,2026-03-03,98.51156666666667
Authentication Service,2026-03-04,98.51156666666667
Authentication Service,2026-03-05,98.51156666666667
Authentication Service,2026-03-06,98.42823333333334
Authentication Service,2026-03-07,98.78703333333333
Authentication Service,2026-03-08,99.05093333333333
Authentication Service,2026-03-09,99.26389999999999
Authentication Service,2026-03-10,99.26389999999999
Authentication Service,2026-03-11,99.26389999999999
Authentication Service,2026-03-12,99.13196666666666
Authentication Service,2026-03-13,99.13196666666666
Authentication Service,2026-03-14,99.13196666666666
Authentication Service,2026-03-15,99.13196666666666
Authentication Service,2026-03-16,99.13196666666666
Authentication Service,2026-03-17,99.13196666666666
Authentication Service,2026-03-18,99.13196666666666
Authentication Service,2026-03-19,99.37733333333334
Authentication Service,2026-03-20,99.37733333333334
Authentication Service,2026-03-21,99.37733333333334
Authentication Service,2026-03-22,99.37733333333334
Authentication Service,2026-03-23,99.37733333333334
Authentication Service,2026-03-24,99.37733333333334
Authentication Service,2026-03-25,99.37733333333334
Authentication Service,2026-03-26,99.37733333333334
Authentication Service,2026-03-27,99.60186666666667
Authentication Service,2026-03-28,99.60186666666667
Authentication Service,2026-03-29,99.78473333333334
Authentication Service,2026-03-30,99.78473333333334
Authentication Service,2026-03-31,99.78473333333334
Authentication Service,2026-04-01,99.78473333333334
Authentication Service,2026-04-02,99.64353333333334
Authentication Service,2026-04-03,99.64353333333334
Authentication Service,2026-04-04,99.64353333333334
Authentication Service,2026-04-05,99.72686666666667
Authentication Service,2026-04-06,99.72686666666667
Authentication Service,2026-04-07,99.60416666666667
Authentication Service,2026-04-08,99.60416666666667
Authentication Service,2026-04-09,99.60416666666667
Authentication Service,2026-04-10,99.46296666666667
Authentication Service,2026-04-11,99.59490000000001
Authentication Service,2026-04-12,99.59490000000001
Authentication Service,2026-04-13,99.59490000000001
Authentication Service,2026-04-14,99.59490000000001
Authentication Service,2026-04-15,99.59490000000001
Authentication Service,2026-04-16,99.59490000000001
Authentication Service,2026-04-17,99.55323333333334
Authentication Service,2026-04-18,99.55323333333334
Authentication Service,2026-04-19,99.55323333333334
Authentication Service,2026-04-20,99.55323333333334
Authentication Service,2026-04-21,99.54166666666667
Authentication Service,2026-04-22,99.54166666666667
Authentication Service,2026-04-23,99.54166666666667
Authentication Service,2026-04-24,99.54166666666667
Authentication Service,2026-04-25,99.54166666666667
Authentication Service,2026-04-26,99.54166666666667
Authentication Service,2026-04-27,99.25
Authentication Service,2026-04-28,99.25
Authentication Service,2026-04-29,99.25
Authentication Service,2026-04-30,99.25
Authentication Service,2026-05-01,99.25
Authentication Service,2026-05-02,99.3912
Authentication Service,2026-05-03,99.3912
Authentication Service,2026-05-04,99.3912
Authentication Service,2026-05-05,99.3912
Authentication Service,2026-05-06,99.3912
Authentication Service,2026-05-07,99.51389999999999
Authentication Service,2026-05-08,99.51389999999999
Authentication Service,2026-05-09,99.51389999999999
Authentication Service,2026-05-10,99.65509999999999
Authentication Service,2026-05-11,99.1875
Authentication Service,2026-05-12,99.1875
Authentication Service,2026-05-13,99.1875
Authentication Service,2026-05-14,99.1875
Authentication Service,2026-05-15,99.08333333333333
Authentication Service,2026-05-16,99.08333333333333
Authentication Service,2026-05-17,98.9838
Authentication Service,2026-05-18,98.85416666666667
Authentication Service,2026-05-19,98.85416666666667
Authentication Service,2026-05-20,98.85416666666667
Authentication Service,2026-05-21,98.86573333333334
Authentication Service,2026-05-22,98.86573333333334
Authentication Service,2026-05-23,98.2037
Authentication Service,2026-05-24,98.2037
Authentication Service,2026-05-25,98.13889999999999
Authentication Service,2026-05-26,98.13889999999999
Authentication Service,2026-05-27,98.43056666666666
Authentication Service,2026-05-28,98.43056666666666
Authentication Service,2026-05-29,98.43056666666666
Authentication Service,2026-05-30,98.32176666666666
Authentication Service,2026-05-31,98.32176666666666
Authentication Service,2026-06-01,98.32176666666666
Authentication Service,2026-06-02,98.28240000000001
Authentication Service,2026-06-03,98.28240000000001
Authentication Service,2026-06-04,98.28240000000001
Authentication Service,2026-06-05,98.28240000000001
Authentication Service,2026-06-06,98.28240000000001
Authentication Service,2026-06-07,98.28240000000001
Authentication Service,2026-06-08,98.28240000000001
Authentication Service,2026-06-09,98.28240000000001
Authentication Service,2026-06-10,98.75
Authentication Service,2026-06-11,98.75
Authentication Service,2026-06-12,98.75
Authentication Service,2026-06-13,98.75
Authentication Service,2026-06-14,98.85416666666667
Billing Engine,2025-06-15,95.972
Billing Engine,2025-06-16,97.98599999999999
Billing Engine,2025-06-17,98.65733333333333
Billing Engine,2025-06-18,98.35075
Billing Engine,2025-06-19,98.0418
Billing Engine,2025-06-20,98.36816666666665
Billing Engine,2025-06-21,98.60128571428571
Billing Engine,2025-06-22,97.925375
Billing Engine,2025-06-23,98.1558888888889
Billing Engine,2025-06-24,98.3403
Billing Engine,2025-06-25,97.82199999999999
Billing Engine,2025-06-26,98.00349999999999
Billing Engine,2025-06-27,98.15707692307691
Billing Engine,2025-06-28,98.28871428571428
Billing Engine,2025-06-29,98.4028
Billing Engine,2025-06-30,98.502625
Billing Engine,2025-07-01,98.56617647058823
Billing Engine,2025-07-02,98.64583333333333
Billing Engine,2025-07-03,98.71710526315789
Billing Engine,2025-07-04,98.78125
Billing Engine,2025-07-05,98.83928571428571
Billing Engine,2025-07-06,98.89204545454545
Billing Engine,2025-07-07,98.94021739130434
Billing Engine,2025-07-08,98.78470833333334
Billing Engine,2025-07-09,98.83332
Billing Engine,2025-07-10,98.87819230769232
Billing Engine,2025-07-11,98.65996296296296
Billing Engine,2025-07-12,98.70782142857142
Billing Engine,2025-07-13,98.75237931034482
Billing Engine,2025-07-14,98.79396666666666
Billing Engine,2025-07-15,98.92823333333334
Billing Engine,2025-07-16,98.92823333333334
Billing Engine,2025-07-17,98.92823333333334
Billing Engine,2025-07-18,99.01386666666667
Billing Engine,2025-07-19,99.12033333333333
Billing Engine,2025-07-20,99.12033333333333
Billing Engine,2025-07-21,98.8819
Billing Engine,2025-07-22,98.87496666666667
Billing Engine,2025-07-23,98.69903333333333
Billing Engine,2025-07-24,98.493
Billing Engine,2025-07-25,98.73836666666666
Billing Engine,2025-07-26,98.73836666666666
Billing Engine,2025-07-27,98.73836666666666
Billing Engine,2025-07-28,98.73836666666666
Billing Engine,2025-07-29,98.73836666666666
Billing Engine,2025-07-30,98.73836666666666
Billing Engine,2025-07-31,98.75226666666667
Billing Engine,2025-08-01,98.75226666666667
Billing Engine,2025-08-02,98.75226666666667
Billing Engine,2025-08-03,98.75226666666667
Billing Engine,2025-08-04,98.65736666666666
Billing Engine,2025-08-05,98.53006666666667
Billing Engine,2025-08-06,98.53006666666667
Billing Engine,2025-08-07,98.6898
Billing Engine,2025-08-08,98.6898
Billing Engine,2025-08-09,98.6898
Billing Engine,2025-08-10,98.92360000000001
Billing Engine,2025-08-11,98.92360000000001
Billing Engine,2025-08-12,98.92360000000001
Billing Engine,2025-08-13,98.92360000000001
Billing Engine,2025-08-14,98.92360000000001
Billing Engine,2025-08-15,98.92360000000001
Billing Engine,2025-08-16,98.92360000000001
Billing Engine,2025-08-17,98.92360000000001
Billing Engine,2025-08-18,98.92360000000001
Billing Engine,2025-08-19,98.92360000000001
Billing Engine,2025-08-20,99.16203333333333
Billing Engine,2025-08-21,98.96990000000001
Billing Engine,2025-08-22,99.14583333333333
Billing Engine,2025-08-23,99.35186666666667
Billing Engine,2025-08-24,99.35186666666667
Billing Engine,2025-08-25,99.35186666666667
Billing Engine,2025-08-26,99.35186666666667
Billing Engine,2025-08-27,99.35186666666667
Billing Engine,2025-08-28,99.22456666666668
Billing Engine,2025-08-29,99.22456666666668
Billing Engine,2025-08-30,99.22456666666668
Billing Engine,2025-08-31,99.22456666666668
Billing Engine,2025-09-01,99.22456666666668
Billing Engine,2025-09-02,99.22456666666668
Billing Engine,2025-09-03,99.31946666666666
Billing Engine,2025-09-04,99.44676666666666
Billing Engine,2025-09-05,99.44676666666666
Billing Engine,2025-09-06,99.44676666666666
Billing Engine,2025-09-07,99.44676666666666
Billing Engine,2025-09-08,99.44676666666666
Billing Engine,2025-09-09,99.22916666666667
Billing Engine,2025-09-10,99.22916666666667
Billing Engine,2025-09-11,99.22916666666667
Billing Engine,2025-09-12,99.22916666666667
Billing Engine,2025-09-13,99.22916666666667
Billing Engine,2025-09-14,99.22916666666667
Billing Engine,2025-09-15,99.22916666666667
Billing Engine,2025-09-16,99.22916666666667
Billing Engine,2025-09-17,99.22916666666667
Billing Engine,2025-09-18,99.22916666666667
Billing Engine,2025-09-19,99.0787
Billing Engine,2025-09-20,99.50463333333333
Billing Engine,2025-09-21,99.50463333333333
Billing Engine,2025-09-22,99.50463333333333
Billing Engine,2025-09-23,99.50463333333333
Billing Engine,2025-09-24,99.50463333333333
Billing Engine,2025-09-25,99.40046666666667
Billing Engine,2025-09-26,99.38656666666667
Billing Engine,2025-09-27,99.51386666666667
Billing Engine,2025-09-28,99.51386666666667
Billing Engine,2025-09-29,99.51386666666667
Billing Engine,2025-09-30,99.51386666666667
Billing Engine,2025-10-01,99.51386666666667
Billing Engine,2025-10-02,99.51386666666667
Billing Engine,2025-10-03,99.51386666666667
Billing Engine,2025-10-04,99.51386666666667
Billing Engine,2025-10-05,99.51386666666667
Billing Engine,2025-10-06,99.51386666666667
Billing Engine,2025-10-07,99.51386666666667
Billing Engine,2025-10-08,99.51386666666667
Billing Engine,2025-10-09,99.73146666666666
Billing Engine,2025-10-10,99.54860000000001
Billing Engine,2025-10-11,99.54860000000001
Billing Engine,2025-10-12,99.54860000000001
Billing Engine,2025-10-13,99.54860000000001
Billing Engine,2025-10-14,99.54860000000001
Billing Engine,2025-10-15,99.54860000000001
Billing Engine,2025-10-16,99.54860000000001
Billing Engine,2025-10-17,99.5
Billing Engine,2025-10-18,99.5
Billing Engine,2025-10-19,99.22916666666667
Billing Engine,2025-10-20,99.22916666666667
Billing Engine,2025-10-21,99.22916666666667
Billing Engine,2025-10-22,98.96063333333333
Billing Engine,2025-10-23,98.96063333333333
Billing Engine,2025-10-24,98.96063333333333
Billing Engine,2025-10-25,99.0648
Billing Engine,2025-10-26,99.0787
Billing Engine,2025-10-27,99.0787
Billing Engine,2025-10-28,99.0787
Billing Engine,2025-10-29,99.0787
Billing Engine,2025-10-30,99.0787
Billing Engine,2025-10-31,99.0787
Billing Engine,2025-11-01,99.0787
Billing Engine,2025-11-02,99.0787
Billing Engine,2025-11-03,99.0787
Billing Engine,2025-11-04,99.0787
Billing Engine,2025-11-05,99.0787
Billing Engine,2025-11-06,99.0787
Billing Engine,2025-11-07,99.0787
Billing Engine,2025-11-08,99.0787
Billing Engine,2025-11-09,99.26156666666667
Billing Engine,2025-11-10,99.26156666666667
Billing Engine,2025-11-11,99.12266666666666
Billing Engine,2025-11-12,99.12266666666666
Billing Engine,2025-11-13,99.12266666666666
Billing Engine,2025-11-14,99.12266666666666
Billing Engine,2025-11-15,99.12266666666666
Billing Engine,2025-11-16,99.17126666666667
Billing Engine,2025-11-17,99.17126666666667
Billing Engine,2025-11-18,99.59256666666667
Billing Engine,2025-11-19,99.59256666666667
Billing Engine,2025-11-20,99.59256666666667
Billing Engine,2025-11-21,99.86110000000001
Billing Engine,2025-11-22,99.86110000000001
Billing Engine,2025-11-23,99.86110000000001
Billing Engine,2025-11-24,99.86110000000001
Billing Engine,2025-11-25,99.86110000000001
Billing Engine,2025-11-26,99.80323333333334
Billing Engine,2025-11-27,99.80323333333334
Billing Engine,2025-11-28,99.80323333333334
Billing Engine,2025-11-29,99.80323333333334
Billing Engine,2025-11-30,99.80323333333334
Billing Engine,2025-12-01,99.75463333333333
Billing Engine,2025-12-02,99.52546666666667
Billing Engine,2025-12-03,99.52546666666667
Billing Engine,2025-12-04,99.52546666666667
Billing Engine,2025-12-05,99.37036666666667
Billing Engine,2025-12-06,99.37036666666667
Billing Engine,2025-12-07,99.37036666666667
Billing Engine,2025-12-08,99.37036666666667
Billing Engine,2025-12-09,99.37036666666667
Billing Engine,2025-12-10,99.37036666666667
Billing Engine,2025-12-11,99.50926666666666
Billing Engine,2025-12-12,99.50926666666666
Billing Engine,2025-12-13,99.50926666666666
Billing Engine,2025-12-14,99.50926666666666
Billing Engine,2025-12-15,99.44676666666666
Billing Engine,2025-12-16,99.44676666666666
Billing Engine,2025-12-17,99.44676666666666
Billing Engine,2025-12-18,99.44676666666666
Billing Engine,2025-12-19,99.44676666666666
Billing Engine,2025-12-20,99.44676666666666
Billing Engine,2025-12-21,99.41900000000001
Billing Engine,2025-12-22,99.41900000000001
Billing Engine,2025-12-23,99.41900000000001
Billing Engine,2025-12-24,99.41900000000001
Billing Engine,2025-12-25,99.41900000000001
Billing Engine,2025-12-26,99.47686666666667
Billing Engine,2025-12-27,99.47686666666667
Billing Engine,2025-12-28,99.47686666666667
Billing Engine,2025-12-29,99.47686666666667
Billing Engine,2025-12-30,99.47686666666667
Billing Engine,2025-12-31,99.25926666666666
Billing Engine,2026-01-01,99.48843333333333
Billing Engine,2026-01-02,99.3588
Billing Engine,2026-01-03,99.3588
Billing Engine,2026-01-04,99.51389999999999
Billing Engine,2026-01-05,99.51389999999999
Billing Engine,2026-01-06,99.51389999999999
Billing Engine,2026-01-07,99.51389999999999
Billing Engine,2026-01-08,99.30093333333333
Billing Engine,2026-01-09,99.30093333333333
Billing Engine,2026-01-10,99.30093333333333
Billing Engine,2026-01-11,99.30093333333333
Billing Engine,2026-01-12,99.30093333333333
Billing Engine,2026-01-13,99.30093333333333
Billing Engine,2026-01-14,99.36343333333333
Billing Engine,2026-01-15,99.36343333333333
Billing Engine,2026-01-16,99.36343333333333
Billing Engine,2026-01-17,99.36343333333333
Billing Engine,2026-01-18,98.84259999999999
Billing Engine,2026-01-19,98.69906666666667
Billing Engine,2026-01-20,98.72683333333333
Billing Engine,2026-01-21,98.72683333333333
Billing Engine,2026-01-22,98.72683333333333
Billing Engine,2026-01-23,98.72683333333333
Billing Engine,2026-01-24,98.72683333333333
Billing Engine,2026-01-25,98.72683333333333
Billing Engine,2026-01-26,98.72683333333333
Billing Engine,2026-01-27,98.72683333333333
Billing Engine,2026-01-28,98.55786666666667
Billing Engine,2026-01-29,98.55786666666667
Billing Engine,2026-01-30,98.82406666666667
Billing Engine,2026-01-31,98.82406666666667
Billing Engine,2026-02-01,98.86343333333333
Billing Engine,2026-02-02,98.86343333333333
Billing Engine,2026-02-03,98.86343333333333
Billing Engine,2026-02-04,98.86343333333333
Billing Engine,2026-02-05,98.86343333333333
Billing Engine,2026-02-06,98.86343333333333
Billing Engine,2026-02-07,99.0162
Billing Engine,2026-02-08,99.0162
Billing Engine,2026-02-09,99.0162
Billing Engine,2026-02-10,99.0162
Billing Engine,2026-02-11,99.0162
Billing Engine,2026-02-12,98.96296666666667
Billing Engine,2026-02-13,98.96296666666667
Billing Engine,2026-02-14,98.96296666666667
Billing Engine,2026-02-15,98.96296666666667
Billing Engine,2026-02-16,98.96296666666667
Billing Engine,2026-02-17,99.4838
Billing Engine,2026-02-18,99.45836666666668
Billing Engine,2026-02-19,99.45836666666668
Billing Engine,2026-02-20,99.45836666666668
Billing Engine,2026-02-21,99.45836666666668
Billing Engine,2026-02-22,99.45836666666668
Billing Engine,2026-02-23,99.45836666666668
Billing Engine,2026-02-24,99.45836666666668
Billing Engine,2026-02-25,99.45836666666668
Billing Engine,2026-02-26,99.45836666666668
Billing Engine,2026-02-27,99.62733333333334
Billing Engine,2026-02-28,99.62733333333334
Billing Engine,2026-03-01,99.62733333333334
Billing Engine,2026-03-02,99.62733333333334
Billing Engine,2026-03-03,99.71759999999999
Billing Engine,2026-03-04,99.71759999999999
Billing Engine,2026-03-05,99.71759999999999
Billing Engine,2026-03-06,99.71759999999999
Billing Engine,2026-03-07,99.71759999999999
Billing Engine,2026-03-08,99.71759999999999
Billing Engine,2026-03-09,99.7778
Billing Engine,2026-03-10,99.7778
Billing Engine,2026-03-11,99.7778
Billing Engine,2026-03-12,99.7778
Billing Engine,2026-03-13,99.7778
Billing Engine,2026-03-14,99.83103333333334
Billing Engine,2026-03-15,99.83103333333334
Billing Engine,2026-03-16,99.46296666666667
Billing Engine,2026-03-17,99.20139999999999
Billing Engine,2026-03-18,99.20139999999999
Billing Engine,2026-03-19,99.20139999999999
Billing Engine,2026-03-20,99.37036666666667
Billing Engine,2026-03-21,99.37036666666667
Billing Engine,2026-03-22,99.37036666666667
Billing Engine,2026-03-23,99.37036666666667
Billing Engine,2026-03-24,99.37036666666667
Billing Engine,2026-03-25,99.37036666666667
Billing Engine,2026-03-26,99.37036666666667
Billing Engine,2026-03-27,99.37036666666667
Billing Engine,2026-03-28,99.37036666666667
Billing Engine,2026-03-29,99.37036666666667
Billing Engine,2026-03-30,99.37036666666667
Billing Engine,2026-03-31,99.32406666666667
Billing Engine,2026-04-01,99.32406666666667
Billing Engine,2026-04-02,99.24536666666667
Billing Engine,2026-04-03,99.24536666666667
Billing Engine,2026-04-04,99.24536666666667
Billing Engine,2026-04-05,99.24536666666667
Billing Engine,2026-04-06,99.24536666666667
Billing Engine,2026-04-07,99.24536666666667
Billing Engine,2026-04-08,99.24536666666667
Billing Engine,2026-04-09,99.21526666666666
Billing Engine,2026-04-10,99.21526666666666
Billing Engine,2026-04-11,99.21526666666666
Billing Engine,2026-04-12,99.21526666666666
Billing Engine,2026-04-13,98.60646666666666
Billing Engine,2026-04-14,98.60646666666666
Billing Engine,2026-04-15,98.97453333333333
Billing Engine,2026-04-16,99.23610000000001
Billing Engine,2026-04-17,99.23610000000001
Billing Engine,2026-04-18,99.23610000000001
Billing Engine,2026-04-19,99.23610000000001
Billing Engine,2026-04-20,99.23610000000001
Billing Engine,2026-04-21,99.05553333333334
Billing Engine,2026-04-22,99.05553333333334
Billing Engine,2026-04-23,99.05553333333334
Billing Engine,2026-04-24,99.05553333333334
Billing Engine,2026-04-25,99.05553333333334
Billing Engine,2026-04-26,99.05553333333334
Billing Engine,2026-04-27,99.05553333333334
Billing Engine,2026-04-28,99.05553333333334
Billing Engine,2026-04-29,99.05553333333334
Billing Engine,2026-04-30,99.10183333333333
Billing Engine,2026-05-01,98.86573333333334
Billing Engine,2026-05-02,98.94443333333334
Billing Engine,2026-05-03,98.94443333333334
Billing Engine,2026-05-04,98.7384
Billing Engine,2026-05-05,98.7384
Billing Engine,2026-05-06,98.69443333333334
Billing Engine,2026-05-07,98.69443333333334
Billing Engine,2026-05-08,98.69443333333334
Billing Engine,2026-05-09,98.72453333333333
Billing Engine,2026-05-10,98.67360000000001
Billing Engine,2026-05-11,98.67360000000001
Billing Engine,2026-05-12,98.67360000000001
Billing Engine,2026-05-13,99.28240000000001
Billing Engine,2026-05-14,99.28240000000001
Billing Engine,2026-05-15,99.28240000000001
Billing Engine,2026-05-16,99.28240000000001
Billing Engine,2026-05-17,99.28240000000001
Billing Engine,2026-05-18,99.17593333333333
Billing Engine,2026-05-19,99.17593333333333
Billing Engine,2026-05-20,99.17593333333333
Billing Engine,2026-05-21,99.35650000000001
Billing Engine,2026-05-22,99.1042
Billing Engine,2026-05-23,99.1042
Billing Engine,2026-05-24,99.1042
Billing Engine,2026-05-25,99.1042
Billing Engine,2026-05-26,99.1042
Billing Engine,2026-05-27,99.1042
Billing Engine,2026-05-28,99.1042
Billing Engine,2026-05-29,99.1042
Billing Engine,2026-05-30,99.1042
Billing Engine,2026-05-31,99.3403
Billing Engine,2026-06-01,99.3403
Billing Engine,2026-06-02,99.3403
Billing Engine,2026-06-03,99.54633333333332
Billing Engine,2026-06-04,99.54633333333332
Billing Engine,2026-06-05,99.5903
Billing Engine,2026-06-06,99.5903
Billing Engine,2026-06-07,99.5903
Billing Engine,2026-06-08,99.2454
Billing Engine,2026-06-09,99.29633333333332
Billing Engine,2026-06-10,99.213
Billing Engine,2026-06-11,99.213
Billing Engine,2026-06-12,99.213
Billing Engine,2026-06-13,99.213
Billing Engine,2026-06-14,99.213
Claims Processing,2025-06-15,100.0
Claims Processing,2025-06-16,100.0
Claims Processing,2025-06-17,100.0
Claims Processing,2025-06-18,100.0
Claims Processing,2025-06-19,100.0
Claims Processing,2025-06-20,100.0
Claims Processing,2025-06-21,100.0
Claims Processing,2025-06-22,100.0
Claims Processing,2025-06-23,100.0
Claims Processing,2025-06-24,100.0
Claims Processing,2025-06-25,100.0
Claims Processing,2025-06-26,100.0
Claims Processing,2025-06-27,100.0
Claims Processing,2025-06-28,100.0
Claims Processing,2025-06-29,99.82873333333333
Claims Processing,2025-06-30,99.6224375
Claims Processing,2025-07-01,99.64464705882354
Claims Processing,2025-07-02,99.27472222222222
Claims Processing,2025-07-03,99.3128947368421
Claims Processing,2025-07-04,99.34725
Claims Processing,2025-07-05,99.37833333333334
Claims Processing,2025-07-06,99.40659090909092
Claims Processing,2025-07-07,99.43239130434783
Claims Processing,2025-07-08,99.45604166666668
Claims Processing,2025-07-09,99.4778
Claims Processing,2025-07-10,99.49788461538462
Claims Processing,2025-07-11,99.51648148148149
Claims Processing,2025-07-12,99.53375000000001
Claims Processing,2025-07-13,99.26486206896551
Claims Processing,2025-07-14,99.28936666666667
Claims Processing,2025-07-15,99.28936666666667
Claims Processing,2025-07-16,99.28936666666667
Claims Processing,2025-07-17,99.28936666666667
Claims Processing,2025-07-18,99.28936666666667
Claims Processing,2025-07-19,99.28936666666667
Claims Processing,2025-07-20,99.09259999999999
Claims Processing,2025-07-21,98.91436666666667
Claims Processing,2025-07-22,98.91436666666667
Claims Processing,2025-07-23,98.91436666666667
Claims Processing,2025-07-24,98.91436666666667
Claims Processing,2025-07-25,98.91436666666667
Claims Processing,2025-07-26,98.91436666666667
Claims Processing,2025-07-27,98.91436666666667
Claims Processing,2025-07-28,98.86343333333333
Claims Processing,2025-07-29,98.94906666666667
Claims Processing,2025-07-30,99.0648
Claims Processing,2025-07-31,99.0648
Claims Processing,2025-08-01,99.29860000000001
Claims Processing,2025-08-02,99.29860000000001
Claims Processing,2025-08-03,99.23146666666666
Claims Processing,2025-08-04,99.23146666666666
Claims Processing,2025-08-05,99.23146666666666
Claims Processing,2025-08-06,99.23146666666666
Claims Processing,2025-08-07,98.3796
Claims Processing,2025-08-08,98.3796
Claims Processing,2025-08-09,98.3796
Claims Processing,2025-08-10,98.3796
Claims Processing,2025-08-11,98.3796
Claims Processing,2025-08-12,98.65506666666667
Claims Processing,2025-08-13,98.65506666666667
Claims Processing,2025-08-14,98.65506666666667
Claims Processing,2025-08-15,98.65506666666667
Claims Processing,2025-08-16,98.65506666666667
Claims Processing,2025-08-17,98.5648
Claims Processing,2025-08-18,98.5648
Claims Processing,2025-08-19,98.76156666666667
Claims Processing,2025-08-20,98.9398
Claims Processing,2025-08-21,98.9398
Claims Processing,2025-08-22,98.9398
Claims Processing,2025-08-23,98.9398
Claims Processing,2025-08-24,98.9398
Claims Processing,2025-08-25,98.9398
Claims Processing,2025-08-26,98.9398
Claims Processing,2025-08-27,98.99073333333334
Claims Processing,2025-08-28,98.99073333333334
Claims Processing,2025-08-29,98.99073333333334
Claims Processing,2025-08-30,98.99073333333334
Claims Processing,2025-08-31,98.99073333333334
Claims Processing,2025-09-01,98.99073333333334
Claims Processing,2025-09-02,98.93286666666667
Claims Processing,2025-09-03,98.93286666666667
Claims Processing,2025-09-04,98.93286666666667
Claims Processing,2025-09-05,98.93286666666667
Claims Processing,2025-09-06,99.78473333333334
Claims Processing,2025-09-07,99.78473333333334
Claims Processing,2025-09-08,99.78473333333334
Claims Processing,2025-09-09,99.78473333333334
Claims Processing,2025-09-10,99.78473333333334
Claims Processing,2025-09-11,99.64353333333334
Claims Processing,2025-09-12,99.64353333333334
Claims Processing,2025-09-13,99.64353333333334
Claims Processing,2025-09-14,99.41666666666667
Claims Processing,2025-09-15,99.41666666666667
Claims Processing,2025-09-16,99.29860000000001
Claims Processing,2025-09-17,98.99766666666666
Claims Processing,2025-09-18,98.99766666666666
Claims Processing,2025-09-19,98.78933333333333
Claims Processing,2025-09-20,98.78933333333333
Claims Processing,2025-09-21,98.78933333333333
Claims Processing,2025-09-22,98.78933333333333
Claims Processing,2025-09-23,98.78933333333333
Claims Processing,2025-09-24,98.78933333333333
Claims Processing,2025-09-25,98.78933333333333
Claims Processing,2025-09-26,98.78933333333333
Claims Processing,2025-09-27,98.78933333333333
Claims Processing,2025-09-28,98.78933333333333
Claims Processing,2025-09-29,98.78933333333333
Claims Processing,2025-09-30,98.59953333333333
Claims Processing,2025-10-01,98.59953333333333
Claims Processing,2025-10-02,98.72453333333333
Claims Processing,2025-10-03,98.72453333333333
Claims Processing,2025-10-04,98.72453333333333
Claims Processing,2025-10-05,98.72453333333333
Claims Processing,2025-10-06,98.72453333333333
Claims Processing,2025-10-07,98.625
Claims Processing,2025-10-08,98.625
Claims Processing,2025-10-09,98.625
Claims Processing,2025-10-10,98.625
Claims Processing,2025-10-11,98.7662
Claims Processing,2025-10-12,98.59723333333334
Claims Processing,2025-10-13,98.59723333333334
Claims Processing,2025-10-14,98.8241
Claims Processing,2025-10-15,98.8241
Claims Processing,2025-10-16,99.00466666666667
Claims Processing,2025-10-17,99.3056
Claims Processing,2025-10-18,99.3056
Claims Processing,2025-10-19,99.51393333333334
Claims Processing,2025-10-20,99.51393333333334
Claims Processing,2025-10-21,99.51393333333334
Claims Processing,2025-10-22,99.51393333333334
Claims Processing,2025-10-23,99.51393333333334
Claims Processing,2025-10-24,99.51393333333334
Claims Processing,2025-10-25,99.51393333333334
Claims Processing,2025-10-26,99.51393333333334
Claims Processing,2025-10-27,99.51393333333334
Claims Processing,2025-10-28,99.51393333333334
Claims Processing,2025-10-29,99.43753333333333
Claims Processing,2025-10-30,99.62733333333334
Claims Processing,2025-10-31,99.62733333333334
Claims Processing,2025-11-01,99.62733333333334
Claims Processing,2025-11-02,99.62733333333334
Claims Processing,2025-11-03,99.62733333333334
Claims Processing,2025-11-04,99.62733333333334
Claims Processing,2025-11-05,99.62733333333334
Claims Processing,2025-11-06,99.59259999999999
Claims Processing,2025-11-07,99.59259999999999
Claims Processing,2025-11-08,99.59259999999999
Claims Processing,2025-11-09,99.59259999999999
Claims Processing,2025-11-10,99.59259999999999
Claims Processing,2025-11-11,99.76156666666667
Claims Processing,2025-11-12,99.2222
Claims Processing,2025-11-13,99.2222
Claims Processing,2025-11-14,99.2222
Claims Processing,2025-11-15,99.24996666666667
Claims Processing,2025-11-16,99.24996666666667
Claims Processing,2025-11-17,99.0532
Claims Processing,2025-11-18,99.0532
Claims Processing,2025-11-19,99.0532
Claims Processing,2025-11-20,99.0532
Claims Processing,2025-11-21,99.0532
Claims Processing,2025-11-22,99.0532
Claims Processing,2025-11-23,99.0532
Claims Processing,2025-11-24,98.9259
Claims Processing,2025-11-25,98.9259
Claims Processing,2025-11-26,98.9259
Claims Processing,2025-11-27,98.9259
